nr_registro,id_praga
35523,1
35523,2
35523,3
33723,4
33723,2
33723,3
17622,
31918,5
31918,6
31918,7
31918,8
31918,9
31918,10
31918,11
31918,12
31918,13
31918,14
31918,15
31918,16
31918,17
31918,18
31918,19
31918,20
31918,21
31918,22
31918,23
31918,24
31918,25
31918,26
31918,27
31918,28
31918,29
31918,30
31918,31
31918,32
31918,33
31918,34
31918,35
31918,36
31918,37
31918,38
31918,39
31918,40
31918,41
31918,42
31918,43
31918,44
31918,45
31918,46
31918,47
31918,48
31918,49
31918,50
31918,51
31918,52
31918,53
31918,54
31918,55
31918,56
31918,57
31918,58
31918,59
31918,60
31918,61
31918,62
31918,63
31918,64
31918,65
31918,66
31918,67
13525,5
13525,6
13525,7
13525,14
13525,19
13525,22
13525,23
13525,24
13525,27
13525,68
13525,69
13525,29
13525,31
13525,
13525,32
13525,33
13525,36
13525,37
13525,38
13525,40
13525,44
13525,45
13525,46
13525,47
13525,51
13525,52
13525,53
13525,54
13525,55
13525,56
13525,57
13525,58
13525,59
13525,62
13525,63
13525,65
13525,66
13525,67
37825,8
37825,9
37825,10
37825,11
37825,12
37825,13
37825,15
37825,16
37825,17
37825,18
37825,20
37825,21
37825,24
37825,63
37825,25
37825,28
37825,29
37825,30
37825,31
37825,
37825,33
37825,34
37825,35
37825,7
37825,26
37825,39
37825,41
37825,43
37825,14
37825,47
37825,48
37825,49
37825,50
37825,53
37825,58
37825,70
37825,59
37825,60
37825,61
37825,64
37825,65
37825,71
1215,72
1215,73
1215,74
1215,75
1215,76
1215,7
1215,14
1215,77
1215,5
1215,27
1215,31
1215,78
1215,79
1215,68
1215,80
1215,24
1215,81
1215,6
1215,82
1215,83
1215,84
1215,19
1215,85
1215,86
1215,87
1215,88
1215,89
1215,26
1215,90
1215,91
1215,40
1215,30
1215,53
1215,20
1215,22
1215,23
1215,92
1215,93
1215,94
6715,73
6715,74
6715,75
6715,76
6715,6
6715,7
6715,82
6715,78
6715,14
6715,79
6715,95
6715,68
6715,83
6715,84
6715,19
6715,80
6715,85
6715,24
6715,81
6715,26
20524,7
20524,78
20524,26
20524,90
20524,14
20524,72
20524,24
20524,77
20524,5
20524,95
20524,6
20524,85
20524,88
20524,79
20524,27
20524,19
20524,86
20524,68
20524,80
02025,7
02025,14
02025,79
02025,80
02025,78
02025,27
02025,24
02025,86
02025,20
02025,22
11824,7
11824,78
11824,26
11824,90
11824,14
11824,72
11824,24
11824,77
11824,5
11824,95
11824,6
11824,85
11824,88
11824,79
11824,68
11824,19
11824,86
11824,27
11824,80
56425,35
56425,40
56425,96
56425,44
56425,20
56425,22
56425,23
56425,24
56425,97
56425,98
56425,65
07508,6
07508,88
07508,19
07508,85
07508,7
07508,78
07508,86
07508,89
07508,14
07508,27
07508,80
07508,26
07508,24
07508,79
44924,73
44924,89
44924,7
44924,78
44924,79
44924,99
44924,19
44924,80
44924,85
44924,24
02801,73
02801,89
02801,7
02801,78
02801,79
02801,99
02801,19
02801,80
02801,85
02801,24
41418,72
41418,73
41418,89
41418,6
41418,7
41418,78
41418,26
41418,14
41418,91
41418,27
41418,68
41418,19
41418,80
41418,94
41418,5
41418,74
41418,86
41418,75
41418,76
41418,100
41418,82
41418,90
41418,88
41418,79
41418,95
41418,83
41418,84
41418,85
41418,24
41418,81
41418,77
41418,31
41418,22
41418,87
41418,18
41418,53
41418,20
41418,54
41418,60
41418,40
41418,30
41418,23
41418,92
41418,93
6615,7
6615,78
6615,14
6615,24
6615,77
6615,5
6615,95
6615,6
6615,88
6615,79
6615,27
6615,19
6615,85
6615,86
6615,75
6615,26
6615,40
6615,30
6615,53
6615,22
6615,23
6615,92
6615,93
6615,68
6615,80
13425,7
13425,14
13425,78
13425,22
13425,24
13425,27
13425,86
13425,20
13425,79
13425,80
11708,73
11708,5
11708,74
11708,86
11708,75
11708,76
11708,6
11708,7
11708,82
11708,78
11708,26
11708,90
11708,88
11708,14
11708,79
11708,91
11708,72
11708,27
11708,68
11708,83
11708,84
11708,19
11708,80
11708,85
11708,24
11708,81
11708,89
11708,40
11708,30
11708,53
11708,22
11708,23
11708,92
11708,93
11708,94
21316,7
21316,78
21316,14
21316,24
21316,77
21316,5
21316,95
21316,6
21316,85
21316,88
21316,79
21316,68
21316,19
21316,86
21316,27
21316,80
1228803,73
1228803,89
1228803,7
1228803,78
1228803,79
1228803,99
1228803,19
1228803,80
1228803,85
1228803,24
1228803,81
1228803,14
1228803,6
1228803,88
1228803,23
23824,6
23824,7
23824,78
23824,87
23824,88
23824,14
23824,79
23824,27
23824,19
23824,85
23824,24
23824,86
23824,75
23824,26
23824,90
23824,91
23824,72
23824,22
23824,68
23824,80
03009,73
03009,5
03009,86
03009,6
03009,7
03009,78
03009,88
03009,14
03009,79
03009,27
03009,68
03009,19
03009,80
03009,85
03009,24
03009,31
03009,81
03009,76
03009,75
03009,26
03009,40
03009,30
03009,53
03009,22
03009,23
03009,92
03009,93
03009,94
02920,5
02920,6
02920,88
02920,27
02920,19
02920,7
02920,78
02920,85
02920,24
02920,86
02920,89
02920,14
02920,101
02920,46
02920,26
0215,7
0215,14
0215,78
0215,27
0215,24
0215,86
0215,20
0215,22
0215,79
0215,80
42318,5
42318,6
42318,88
42318,27
42318,19
42318,7
42318,78
42318,85
42318,24
42318,86
42318,89
42318,14
42318,101
42318,46
42318,26
42318,80
6515,73
6515,5
6515,74
6515,86
6515,75
6515,76
6515,6
6515,7
6515,82
6515,78
6515,26
6515,90
6515,88
6515,14
6515,79
6515,91
6515,72
6515,27
6515,68
6515,83
6515,84
6515,19
6515,80
6515,85
6515,24
6515,81
6515,77
6515,95
6515,31
6515,22
6515,87
6515,40
6515,30
6515,46
6515,53
6515,20
6515,23
6515,92
6515,93
6515,94
03626,102
03626,26
03626,40
03626,53
03626,22
03626,24
03626,55
03626,56
03626,57
03626,58
03626,65
03626,66
03626,67
29225,36
29225,38
29225,40
29225,103
29225,96
29225,44
29225,104
29225,47
29225,20
29225,22
29225,23
29225,24
29225,60
29225,105
29225,65
29225,106
29225,66
29225,107
16524,6
16524,108
16524,109
16524,110
16524,27
16524,111
16524,73
16524,78
16524,20
09024,112
09024,113
09024,114
09024,115
09024,116
09024,117
09024,118
09024,119
09024,120
09024,121
45125,122
45125,123
08921,124
08921,125
08921,126
08921,127
08921,128
08921,129
44925,130
06526,112
06526,131
34818,86
34818,7
34818,78
34818,101
17322,112
17322,132
17322,133
17322,134
17322,135
17322,136
17322,137
17322,138
17322,139
17322,117
17322,140
17322,141
17322,142
17322,143
17322,119
17322,144
17322,118
21616,145
21616,146
21616,147
21616,148
21616,149
21616,150
21616,151
21616,152
21616,153
21616,154
21616,155
21616,156
21616,157
15816,158
15816,78
15816,68
15816,19
32218,108
32218,158
32218,159
32218,10
32218,160
32218,12
32218,161
32218,111
32218,162
32218,163
32218,164
32218,109
32218,165
32218,166
13923,10
13923,12
13923,163
13923,108
13923,158
13923,109
14523,10
14523,12
14523,163
14523,108
14523,158
14523,109
22422,167
22422,168
22422,121
22422,112
40017,169
40017,170
40017,171
40017,172
40017,173
40017,174
40017,145
40017,146
40017,175
40017,176
40017,177
40017,178
40017,179
40017,180
40017,181
40017,182
40017,183
40017,184
40017,185
40017,186
40017,153
40017,187
40017,188
40017,189
40017,190
40017,191
40017,148
40017,149
40017,192
40017,193
40017,194
40017,195
40017,196
40017,197
40017,198
40017,199
40017,200
40017,201
40017,202
40017,203
40017,204
40017,205
40017,206
40017,207
40017,150
40017,151
40017,152
40017,208
40017,209
40017,210
40017,156
40017,211
40017,157
40017,212
40017,213
40017,214
02923,215
02923,122
02923,123
02923,216
02923,217
02923,218
02923,219
02923,220
02923,221
02923,222
02923,223
02923,224
02923,225
02923,226
02923,227
02923,228
9210,173
9210,174
9210,175
9210,176
9210,183
9210,229
9210,230
9210,188
9210,231
9210,232
9210,233
9210,201
9210,202
9210,150
9210,234
9210,151
9210,152
9210,155
9210,157
9210,235
01520,236
01520,3
01520,237
01520,114
01520,238
19917,239
19917,224
19917,240
19917,225
19917,241
19917,216
19917,242
19917,221
19917,217
19917,218
19917,223
19917,243
19917,244
19917,245
19917,246
19917,247
19917,248
19917,215
19917,122
19917,114
19917,249
19917,227
19917,228
29617,239
29617,224
29617,240
29617,225
29617,216
29617,217
29617,218
29617,223
29617,243
29617,247
29617,248
29617,114
29617,249
29617,228
39825,239
39825,224
39825,225
39825,241
39825,216
39825,242
39825,221
39825,217
39825,218
39825,223
39825,243
39825,244
39825,245
39825,246
39825,247
39825,215
39825,122
39825,249
39825,227
39825,228
05501,239
05501,224
05501,240
05501,225
05501,216
05501,217
05501,218
05501,223
05501,243
05501,244
05501,247
05501,248
05501,249
05501,228
06020,215
06020,122
06020,123
06020,216
06020,217
06020,218
06020,219
06020,220
06020,221
06020,222
06020,223
06020,224
06020,225
06020,226
06020,227
06020,228
03624,225
03624,216
03624,217
03624,218
03624,223
03624,114
0806,239
0806,224
0806,240
0806,225
0806,216
0806,217
0806,218
0806,223
0806,243
0806,244
0806,247
0806,248
0806,250
0806,249
0806,228
03801,239
03801,215
03801,224
03801,240
03801,225
03801,216
03801,221
03801,217
03801,218
03801,223
03801,243
03801,244
03801,246
03801,247
03801,251
03801,252
05221,239
05221,224
05221,240
05221,225
05221,241
05221,216
05221,242
05221,221
05221,217
05221,218
05221,223
05221,243
05221,244
05221,245
05221,246
05221,247
05221,248
05221,215
05221,122
05221,114
05221,249
05221,227
05221,228
2798,253
2798,254
2798,255
2798,256
2798,116
2798,114
2798,257
2798,258
2798,228
12014,73
12014,259
12014,74
12014,76
12014,6
12014,7
12014,158
12014,109
12014,78
12014,11
12014,12
12014,79
12014,95
12014,83
12014,84
12014,19
12014,80
12014,21
12014,92
12014,24
16117,173
16117,260
16117,174
16117,261
16117,145
16117,178
16117,179
16117,262
16117,186
16117,263
16117,264
16117,147
16117,193
16117,197
16117,265
16117,266
16117,267
16117,268
16117,269
16117,270
16117,152
16117,209
16117,211
16117,157
16117,271
16117,189
16117,272
16117,273
28517,274
28517,173
28517,174
28517,145
28517,275
28517,179
28517,262
28517,276
28517,171
28517,277
28517,186
28517,147
28517,148
28517,278
28517,189
28517,279
28517,265
28517,233
28517,207
28517,270
28517,280
28517,152
28517,155
1205,262
1205,277
1205,273
50625,112
50625,121
50625,167
50625,281
50625,282
50625,283
50625,284
50625,119
50625,132
50625,138
50625,285
24918,239
24918,224
24918,240
24918,225
24918,241
24918,216
24918,242
24918,221
24918,217
24918,218
24918,223
24918,243
24918,244
24918,286
24918,245
24918,246
24918,247
24918,3
24918,248
24918,215
24918,122
